Category,Indicator,Region,Subregion,IsRegion,IsSubRegion,IsCountry,Regions.Subregions.Countries,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Definition
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Ethiopia,1.9,2,2.2,2.3,2.4,2.5,2.7,2.8,2.9,3.1,3.3,3.4,3.6,3.8,4,4.3,4.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Kenya,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.9,5.1,5.4,5.6,5.9,6.2,6.5,6.8,7.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Madagascar,2.3,2.4,2.5,2.7,2.8,3,3.1,3.3,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5.1,5.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Malawi,2.7,2.8,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.3,5.5,5.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Mauritius,6.8,7,7.2,7.5,7.7,7.9,8.1,8.3,8.6,8.8,9.1,9.3,9.6,9.9,10.2,10.5,10.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Mozambique,3.7,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.7,5.9,6.1,6.4,6.7,6.9,7.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Rwanda,2.3,2.4,2.6,2.8,3,3.2,3.3,3.6,3.8,4,4.2,4.5,4.7,5,5.3,5.6,5.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Seychelles,8.6,8.9,9.2,9.5,9.8,10,10.4,10.7,11,11.4,11.7,12,12.4,12.8,13.2,13.5,14,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Somalia,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.9,6.2,6.4,6.7,7,7.3,7.6,7.9,8.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,South Sudan,,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Uganda,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.9,4.1,4.3,4.5,4.8,5,5.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,United Republic of Tanzania,3.8,4,4.2,4.4,4.7,4.9,5.1,5.4,5.7,6,6.3,6.6,6.9,7.3,7.6,8,8.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Zambia,4.2,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.3,6.5,6.8,7.1,7.4,7.7,8.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Zimbabwe,10.5,10.9,11.2,11.5,11.9,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.9,15.2,15.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Middle Africa,3.8,4,4.2,4.4,4.6,4.9,5.1,5.3,5.6,5.8,6.1,6.4,6.7,7,7.3,7.6,7.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Angola,3.6,3.8,4.1,4.3,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.9,8.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Cameroon,5.8,6.1,6.4,6.7,7,7.3,7.7,8,8.3,8.7,9,9.4,9.8,10.2,10.6,11,11.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,Central African Republic,,Y,,Central African Republic,3.9,4.1,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.9,6.1,6.4,6.6,6.9,7.2,7.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Chad,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.6,5.8,6.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Congo,5.2,5.4,5.6,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Democratic Republic of the Congo,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.1,6.4,6.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Equatorial Guinea,4.3,4.5,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.3,6.5,6.8,7.1,7.4,7.7,8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Gabon,9.3,9.6,10,10.3,10.7,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.3,14.6,15,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Sao Tome and Principe,6.3,6.6,6.9,7.3,7.7,8,8.4,8.8,9.2,9.6,10,10.3,10.7,11.2,11.6,12,12.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,Southern Africa,,Y,,Southern Africa,18.7,19.2,19.8,20.3,20.8,21.3,21.8,22.3,22.9,23.4,24,24.5,25,25.6,26,26.6,27.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Botswana,13.1,13.6,14,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.5,17.9,18.2,18.6,18.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Eswatini,10.7,11.1,11.4,11.7,12,12.4,12.7,13.1,13.4,13.8,14.1,14.5,14.9,15.3,15.7,16.1,16.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Lesotho,10,10.4,10.8,11.2,11.5,11.9,12.3,12.8,13.2,13.6,14.1,14.5,14.9,15.3,15.7,16.2,16.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Namibia,9.5,9.8,10.2,10.7,11.1,11.6,12,12.5,13,13.5,14,14.6,15.1,15.6,16.1,16.7,17.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,South Africa,19.7,20.2,20.8,21.3,21.8,22.3,22.9,23.4,24,24.5,25.1,25.6,26.1,26.7,27.2,27.8,28.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,Western Africa,,Y,,Western Africa,4.2,4.4,4.6,4.8,5.1,5.3,5.6,5.9,6.1,6.5,6.8,7.1,7.4,7.8,8.1,8.5,8.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Benin,5,5.2,5.5,5.7,6,6.2,6.5,6.7,7,7.3,7.6,7.9,8.2,8.6,8.9,9.3,9.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Burkina Faso,2.1,2.3,2.4,2.6,2.8,2.9,3.1,3.3,3.5,3.7,4,4.2,4.5,4.7,5,5.3,5.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Cabo Verde,6.3,6.6,6.9,7.3,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,10.3,10.7,11,11.4,11.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,C_te d'Ivoire,5,5.2,5.5,5.7,6,6.3,6.6,6.9,7.2,7.6,7.9,8.3,8.7,9,9.4,9.8,10.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Gambia,4.8,5,5.3,5.6,5.9,6.3,6.6,6.9,7.3,7.6,8,8.4,8.7,9.1,9.5,9.9,10.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Ghana,5.5,5.8,6.1,6.4,6.7,7,7.4,7.7,8,8.4,8.7,9.1,9.4,9.8,10.1,10.5,10.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Guinea,3.7,3.9,4.1,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.9,6.2,6.4,6.7,7,7.4,7.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Guinea-Bissau,4.3,4.5,4.8,5.1,5.3,5.6,5.9,6.2,6.6,6.9,7.2,7.6,7.9,8.3,8.7,9.1,9.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Liberia,5.6,5.7,5.9,6.1,6.3,6.6,6.8,7.1,7.4,7.7,8,8.3,8.6,8.9,9.2,9.6,9.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Mali,3.8,4,4.3,4.5,4.8,5,5.3,5.6,5.9,6.2,6.5,6.8,7.2,7.5,7.9,8.2,8.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Mauritania,6.7,7,7.4,7.7,8.1,8.4,8.8,9.1,9.5,9.9,10.3,10.6,11,11.4,11.8,12.3,12.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Niger,2.5,2.7,2.8,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.8,5,5.2,5.5,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Nigeria,4,4.2,4.4,4.7,4.9,5.2,5.4,5.7,6,6.4,6.7,7,7.4,7.7,8.1,8.5,8.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Senegal,4.7,4.9,5.1,5.3,5.6,5.8,6,6.3,6.5,6.8,7.1,7.3,7.6,7.9,8.2,8.5,8.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Sierra Leone,4.4,4.6,4.9,5.1,5.3,5.5,5.8,6,6.3,6.5,6.8,7.1,7.4,7.7,8,8.3,8.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,,,,Y,Togo,4.1,4.3,4.5,4.7,5,5.2,5.5,5.7,6,6.3,6.5,6.8,7.1,7.4,7.8,8.1,8.4,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Africa,Sub-Saharan Africa (including Sudan),,Y,,Sub-Saharan Africa (including Sudan),4.9,5.1,5.3,5.5,5.7,6,6.2,6.4,6.7,6.9,7.2,7.4,7.7,8,8.3,8.6,8.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,Y,,,ASIA,3.4,3.6,3.7,3.9,4.1,4.3,4.5,4.8,5,5.3,5.5,5.8,6.1,6.4,6.7,7,7.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,Central Asia,,Y,,Central Asia,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.8,14.2,14.7,15.1,15.6,16.1,16.6,17.1,17.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Kazakhstan,14,14.4,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.6,18,18.5,19,19.5,20,20.5,21,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Kyrgyzstan,9.6,9.9,10.2,10.6,10.9,11.3,11.7,12.1,12.5,13,13.4,13.9,14.4,14.9,15.5,16,16.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Tajikistan,8,8.2,8.5,8.8,9.1,9.4,9.7,10.1,10.5,10.9,11.3,11.8,12.2,12.7,13.2,13.7,14.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Turkmenistan,11,11.3,11.7,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.9,17.4,18,18.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Uzbekistan,9.8,10.1,10.4,10.7,11,11.4,11.8,12.2,12.6,13,13.5,13.9,14.4,14.9,15.4,16,16.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,Eastern Asia,,Y,,Eastern Asia,2.4,2.5,2.7,2.8,3,3.2,3.4,3.7,3.8,4,4.3,4.6,4.9,5.1,5.4,5.7,6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,China,2.4,2.5,2.7,2.8,3,3.2,3.4,3.7,3.9,4.1,4.4,4.7,5,5.2,5.5,5.9,6.2,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Democratic People's Republic of Korea,4,4.2,4.3,4.4,4.6,4.7,4.9,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.8,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Japan,2.1,2.2,2.2,2.4,2.5,2.6,2.7,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Mongolia,11.6,11.9,12.3,12.8,13.3,13.8,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.6,19.2,19.9,20.6,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Republic of Korea,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,"Eastern Asia (excluding China, mainland)",,Y,,"Eastern Asia (excluding China, mainland)",,,,,,,,,,,,,,,,,,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,South-eastern Asia,,Y,,South-eastern Asia,2.7,2.9,3,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.8,5.1,5.4,5.7,6,6.4,6.7,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Brunei Darussalam,7.2,7.5,7.9,8.2,8.6,9,9.4,9.8,10.2,10.7,11.1,11.6,12.1,12.6,13.1,13.6,14.1,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
Utilization,Prevalence of obesity in the adult population (18 years and older),Asia,,,,Y,Cambodia,1.5,1.6,1.7,1.8,1.9,2,2.2,2.3,2.4,2.6,2.7,2.9,3.1,3.3,3.5,3.7,3.9,,"Prevalence of obesity in the adult population is the percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2. Body Mass Index (BMI) is a simple index of weight-for-height, or the weight in kilograms divided by the square of the height in meters."
